molecule_name,assay_smiles,assay_inchikey,grouping_parent_smiles,grouping_parent_inchikey,murcko_scaffold_smiles,cyp3a4_is_tdi,mask_cyp3a4,cyp2d6_is_tdi,mask_cyp2d6,mask_joint_both,mw,logp,tpsa,hbd,hba,rotbonds,heavy_atom_count,fraction_csp3,ring_count,cyp3a4_pic50_direct_inhibition,cyp3a4_pic50_tdi_condition,cyp2d6_pic50_direct_inhibition,cyp2d6_pic50_tdi_condition,cv_fold_5,holdout_split,cv_fold_seed43,holdout_seed43,cv_fold_seed44,holdout_seed44
OCNT-0000422,CC1=C(O)C(C=O)=C(CO)C=N1,RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,c1ccncc1,False,True,,False,False,167.164,0.4,70.42,2,4,2,12,0.25,1,2.101240007,2.004111803,,,0,TRAIN,0,TRAIN,0,TRAIN
OCNT-0001882,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,c1ccccc1,,False,,False,False,214.648,2.582,46.53,1,2,3,14,0.3,1,,,,,0,TRAIN,0,TRAIN,0,TRAIN
OCNT-0007477,CCOC(=O)N1CSCC1C(=O)O,XBJWOGLKABXFJE-UHFFFAOYSA-N,CCOC(=O)N1CSCC1C(=O)O,XBJWOGLKABXFJE-UHFFFAOYSA-N,C1CSCN1,False,True,,False,False,205.235,0.602,66.84,1,4,2,13,0.714,1,2.577795577,2.21348669,,,1,TRAIN,2,TRAIN,1,TRAIN
OCNT-0010068,O=C(O)C1=CN=CC=C1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,c1ccncc1,False,True,,False,False,123.111,0.78,50.19,1,2,1,9,0.0,1,2.273187415,1.975727957,,,0,TRAIN,0,TRAIN,0,TRAIN
OCNT-0014841,NCC1=CC=C(S(N)(=O)=O)C=C1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,c1ccccc1,False,True,,False,False,186.236,-0.207,86.18,2,3,2,12,0.143,1,2.054066045,2.12099645,,,0,TRAIN,0,TRAIN,0,TRAIN
OCNT-0017486,CC1=C(OCC2CCCN2)C=CC=N1,YRVIKLBSVVNSHF-UHFFFAOYSA-N,Cc1ncccc1OCC1CCCN1,YRVIKLBSVVNSHF-UHFFFAOYSA-N,c1cncc(OCC2CCCN2)c1,False,True,,False,False,192.262,1.521,34.15,1,3,3,14,0.545,2,,4.0057964,,,1,TRAIN,2,TRAIN,0,TRAIN
OCNT-0018684,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,c1ccc2ccccc2c1,,False,True,True,False,259.349,2.578,41.49,2,3,6,19,0.375,2,,,4.615706783,5.315580657,1,TRAIN,1,TRAIN,1,TRAIN
OCNT-0019950,C1=NC=CC(N2CCNCC2)=C1,OQZBAQXTXNIPRA-UHFFFAOYSA-N,c1cc(N2CCNCC2)ccn1,OQZBAQXTXNIPRA-UHFFFAOYSA-N,c1cc(N2CCNCC2)ccn1,False,True,,False,False,163.224,0.491,28.16,1,3,1,12,0.444,2,,2.024950135,,,2,TRAIN,3,CALIBRATION,4,TEST
OCNT-0020887,CNC(C)CC1=C(OC)C=CC=C1,OEHAYUOVELTAPG-UHFFFAOYSA-N,CNC(C)Cc1ccccc1OC,OEHAYUOVELTAPG-UHFFFAOYSA-N,c1ccccc1,,False,False,True,False,179.263,1.846,21.26,1,2,4,13,0.455,1,,,4.45672162,4.647690993,0,TRAIN,0,TRAIN,0,TRAIN
OCNT-0021749,O=S(=O)(C1=CC=CC2=CN=CC=C12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,,False,False,True,False,291.376,1.219,62.3,1,4,2,20,0.357,3,,,5.467465685,5.5551718,0,TRAIN,3,CALIBRATION,3,CALIBRATION
